0.0560245,0.0557261,100.163,100.163,-0.0258276,0.0228939,0.00652016,1,5.44,5.44,1,0
0.0550672,0.0548174,100.163,100.163,-0.0185107,0.0224356,0.00643905,1,5.45,5.45,1,0
0.0541098,0.0539086,100.163,100.163,-0.0111935,0.0219773,0.00635794,1,5.46,5.46,1,0
0.0531525,0.0529999,100.163,100.163,-0.0038766,0.021519,0.00627683,1,5.47,5.47,1,0
0.0521926,0.0520883,100.163,100.163,0.00343938,0.0210593,0.00619555,1,5.48,5.48,1,0
0.0511577,0.0510922,100.163,100.163,0.0107181,0.0205573,0.00610915,1,5.49,5.49,1,0
0.0503434,0.0503129,100.163,100.163,0.0181496,0.0201638,0.00611772,1,5.5,5.5,1,0
0.0499496,0.0499471,100.163,100.163,0.0258716,0.0199769,0.00630738,1,5.51,5.51,1,0
0.0493409,0.0493706,100.163,100.163,0.033502,0.0196848,0.00656674,1,5.52,5.52,1,0
0.0486036,0.048668,100.163,100.163,0.0410783,0.0193295,0.00686784,1,5.53,5.53,1,0
0.0478662,0.0479654,100.163,100.163,0.0486542,0.0189743,0.00716893,1,5.54,5.54,1,0
0.0471288,0.0472628,100.163,100.163,0.0562305,0.0186191,0.00747003,1,5.55,5.55,1,0
0.0463915,0.0465603,100.163,100.163,0.0638065,0.0182639,0.00777111,1,5.56,5.56,1,0
0.0456541,0.0458577,100.163,100.163,0.0713828,0.0179087,0.00807221,1,5.57,5.57,1,0
0.0449168,0.0451551,100.163,100.163,0.0789587,0.0175535,0.0083733,1,5.58,5.58,1,0
0.0441794,0.0444525,100.163,100.163,0.086535,0.0171983,0.0086744,1,5.59,5.59,1,0
0.043442,0.04375,100.163,100.163,0.0941109,0.016843,0.00897548,1,5.6,5.6,1,0
0.0426574,0.0429988,100.163,100.163,0.10165,0.0164636,0.00922083,1,5.61,5.61,1,0
0.0415002,0.0418648,100.163,100.163,0.108896,0.0158927,0.0090264,1,5.62,5.62,1,0
0.040343,0.0407307,100.163,100.163,0.116143,0.0153218,0.00883195,1,5.63,5.63,1,0
0.0391858,0.0395966,100.163,100.163,0.123389,0.014751,0.00863752,1,5.64,5.64,1,0
0.0380285,0.0384625,100.163,100.163,0.130635,0.0141801,0.00844308,1,5.65,5.65,1,0
0.0368713,0.0373285,100.163,100.163,0.137882,0.0136093,0.00824865,1,5.66,5.66,1,0
0.0358737,0.0363535,100.163,100.163,0.145144,0.013118,0.00811365,1,5.67,5.67,1,0
0.0355597,0.0360604,100.163,100.163,0.152474,0.0129679,0.00823326,1,5.68,5.68,1,0
0.0352458,0.0357673,100.163,100.163,0.159805,0.0128177,0.00835287,1,5.69,5.69,1,0
0.0349318,0.0354742,100.163,100.163,0.167136,0.0126675,0.00847247,1,5.7,5.7,1,0
0.0346178,0.0351811,100.163,100.163,0.174466,0.0125174,0.00859208,1,5.71,5.71,1,0
0.0343039,0.034888,100.163,100.163,0.181797,0.0123672,0.00871169,1,5.72,5.72,1,0
0.0339899,0.0345949,100.163,100.163,0.189128,0.0122171,0.0088313,1,5.73,5.73,1,0
0.0336759,0.0343018,100.163,100.163,0.196458,0.0120669,0.0089509,1,5.74,5.74,1,0
0.0333619,0.0340087,100.163,100.163,0.203789,0.0119167,0.00907051,1,5.75,5.75,1,0
0.033048,0.0337156,100.163,100.163,0.21112,0.0117666,0.00919013,1,5.76,5.76,1,0
0.0327226,0.0334106,100.163,100.163,0.218227,0.0116106,0.00917318,1,5.77,5.77,1,0
0.0325776,0.0332895,100.163,100.163,0.225275,0.0115467,0.00917444,1,5.78,5.78,1,0
0.0330715,0.0338198,100.163,100.163,0.232126,0.0118087,0.00924845,1,5.79,5.79,1,0
0.0335654,0.03435,100.163,100.163,0.238977,0.0120707,0.00932246,1,5.8,5.8,1,0
0.0340592,0.0348802,100.163,100.163,0.245828,0.0123326,0.00939647,1,5.81,5.81,1,0
0.0345531,0.0354105,100.163,100.163,0.252679,0.0125946,0.00947048,1,5.82,5.82,1,0
0.035047,0.0359407,100.163,100.163,0.25953,0.0128566,0.00954449,1,5.83,5.83,1,0
0.0355409,0.0364709,100.163,100.163,0.266381,0.0131186,0.0096185,1,5.84,5.84,1,0
0.0360347,0.0370011,100.163,100.163,0.273231,0.0133806,0.00969251,1,5.85,5.85,1,0
0.0365286,0.0375314,100.163,100.163,0.280083,0.0136426,0.00976652,1,5.86,5.86,1,0
0.0371311,0.0381727,100.163,100.163,0.286995,0.0139602,0.00981797,1,5.87,5.87,1,0
0.0377871,0.0388688,100.163,100.163,0.293939,0.0143051,0.00985829,1,5.88,5.88,1,0
0.0388264,0.0399656,100.163,100.163,0.300166,0.0148508,0.00982233,1,5.89,5.89,1,0
0.0398614,0.0410575,100.163,100.163,0.306107,0.0153943,0.00980179,1,5.9,5.9,1,0
0.0409384,0.0421922,100.163,100.163,0.312108,0.0159591,0.00977504,1,5.91,5.91,1,0
0.0420155,0.043327,100.163,100.163,0.31811,0.016524,0.00974829,1,5.92,5.92,1,0
0.0430926,0.0444618,100.163,100.163,0.324112,0.0170888,0.00972154,1,5.93,5.93,1,0
0.0441697,0.0455966,100.163,100.163,0.330114,0.0176537,0.00969479,1,5.94,5.94,1,0
0.0452467,0.0467313,100.163,100.163,0.336116,0.0182185,0.00966804,1,5.95,5.95,1,0
0.0463238,0.0478662,100.163,100.163,0.342118,0.0187834,0.00964129,1,5.96,5.96,1,0
0.0474009,0.0490009,100.163,100.163,0.348119,0.0193482,0.00961454,1,5.97,5.97,1,0
0.048478,0.0501357,100.163,100.163,0.354121,0.0199131,0.00958779,1,5.98,5.98,1,0
0.049555,0.0512705,100.163,100.163,0.360123,0.0204779,0.00956104,1,5.99,5.99,1,0
0.050492,0.0522603,100.163,100.163,0.365019,0.0209708,0.00968389,1,6,6,1,0
0.051361,0.0531799,100.163,100.163,0.36938,0.0214288,0.00987927,1,6.01,6.01,1,0
0.0522299,0.0540994,100.163,100.163,0.373741,0.0218868,0.0100746,1,6.02,6.02,1,0
0.0530989,0.055019,100.163,100.163,0.378101,0.0223448,0.01027,1,6.03,6.03,1,0
0.0539629,0.0559347,100.163,100.163,0.382374,0.0228009,0.0105394,1,6.04,6.04,1,0
0.0548264,0.05685,100.163,100.163,0.386638,0.0232568,0.0108172,1,6.05,6.05,1,0
0.0556899,0.0577653,100.163,100.163,0.390901,0.0237127,0.011095,1,6.06,6.06,1,0
0.0565533,0.0586806,100.163,100.163,0.395165,0.0241686,0.0113728,1,6.07,6.07,1,0
0.0574168,0.0595959,100.163,100.163,0.399428,0.0246245,0.0116505,1,6.08,6.08,1,0
0.0582803,0.0605112,100.163,100.163,0.403691,0.0250804,0.0119283,1,6.09,6.09,1,0
0.0587322,0.0609982,100.163,100.163,0.406923,0.0253226,0.011874,1,6.1,6.1,1,0
0.0590544,0.06135,100.163,100.163,0.40983,0.0254972,0.0117149,1,6.11,6.11,1,0
0.0593765,0.0617018,100.163,100.163,0.412736,0.0256719,0.0115558,1,6.12,6.12,1,0
0.0596986,0.0620536,100.163,100.163,0.415643,0.0258466,0.0113967,1,6.13,6.13,1,0
0.0601699,0.0625556,100.163,100.163,0.417949,0.0260967,0.011365,1,6.14,6.14,1,0
0.0607394,0.0631567,100.163,100.163,0.419859,0.0263965,0.0114172,1,6.15,6.15,1,0
0.0613089,0.0637578,100.163,100.163,0.421769,0.0266963,0.0114694,1,6.16,6.16,1,0
0.0618784,0.0643588,100.163,100.163,0.42368,0.0269961,0.0115216,1,6.17,6.17,1,0
0.0624478,0.0649599,100.163,100.163,0.42559,0.0272959,0.0115737,1,6.18,6.18,1,0
0.0630173,0.065561,100.163,100.163,0.4275,0.0275958,0.0116259,1,6.19,6.19,1,0
0.0635868,0.066162,100.163,100.163,0.429411,0.0278956,0.0116781,1,6.2,6.2,1,0
0.0641563,0.0667631,100.163,100.163,0.431321,0.0281954,0.0117303,1,6.21,6.21,1,0
0.0647258,0.0673641,100.163,100.163,0.433231,0.0284952,0.0117825,1,6.22,6.22,1,0
0.0652953,0.0679652,100.163,100.163,0.435142,0.0287951,0.0118347,1,6.23,6.23,1,0
0.0658648,0.0685663,100.163,100.163,0.437052,0.0290949,0.0118869,1,6.24,6.24,1,0
0.0664343,0.0691673,100.163,100.163,0.438962,0.0293947,0.0119391,1,6.25,6.25,1,0
0.0667968,0.0695523,100.163,100.163,0.440625,0.0295866,0.0119848,1,6.26,6.26,1,0
0.0660043,0.0687313,100.163,100.163,0.440908,0.0291758,0.0119946,1,6.27,6.27,1,0
0.0652916,0.0679904,100.163,100.163,0.440695,0.0288052,0.0119405,1,6.28,6.28,1,0
0.064746,0.0674167,100.163,100.163,0.439446,0.0285189,0.0117533,1,6.29,6.29,1,0
0.0642003,0.0668431,100.163,100.163,0.438197,0.0282326,0.011566,1,6.3,6.3,1,0
0.0636546,0.0662694,100.163,100.163,0.436948,0.0279462,0.0113788,1,6.31,6.31,1,0
0.0631089,0.0656958,100.163,100.163,0.435699,0.0276599,0.0111915,1,6.32,6.32,1,0
0.0625633,0.0651222,100.163,100.163,0.434451,0.0273736,0.0110043,1,6.33,6.33,1,0
0.0619815,0.0645112,100.163,100.163,0.433251,0.0270685,0.0107964,1,6.34,6.34,1,0
0.0613549,0.0638541,100.163,100.163,0.432112,0.0267404,0.0105629,1,6.35,6.35,1,0
0.0607284,0.0631969,100.163,100.163,0.430973,0.0264122,0.0103293,1,6.36,6.36,1,0
0.0601018,0.0625397,100.163,100.163,0.429834,0.026084,0.0100958,1,6.37,6.37,1,0
0.0594753,0.0618825,100.163,100.163,0.428696,0.0257559,0.00986225,1,6.38,6.38,1,0
0.0588488,0.0612254,100.163,100.163,0.427557,0.0254277,0.00962873,1,6.39,6.39,1,0
0.0582222,0.0605682,100.163,100.163,0.426418,0.0250995,0.00939519,1,6.4,6.4,1,0
0.058051,0.0603777,100.163,100.163,0.424379,0.0250052,0.00909094,1,6.41,6.41,1,0
0.0579035,0.0602116,100.163,100.163,0.422277,0.0249231,0.00878288,1,6.42,6.42,1,0
0.056851,0.0591031,100.163,100.163,0.418608,0.0243704,0.00859333,1,6.43,6.43,1,0
0.0557985,0.0579945,100.163,100.163,0.414939,0.0238175,0.00840377,1,6.44,6.44,1,0
0.0547459,0.0568859,100.163,100.163,0.41127,0.0232648,0.00821422,1,6.45,6.45,1,0
0.0536934,0.0557773,100.163,100.163,0.4076,0.0227119,0.00802466,1,6.46,6.46,1,0
0.0526408,0.0546688,100.163,100.163,0.403931,0.0221592,0.00783511,1,6.47,6.47,1,0
0.0515883,0.0535602,100.163,100.163,0.400262,0.0216063,0.00764555,1,6.48,6.48,1,0
0.0505358,0.0524516,100.163,100.163,0.396593,0.0210536,0.007456,1,6.49,6.49,1,0
0.0494832,0.051343,100.163,100.163,0.392924,0.0205008,0.00726644,1,6.5,6.5,1,0
0.0484306,0.0502344,100.163,100.163,0.389255,0.0199479,0.00707688,1,6.51,6.51,1,0
0.0473781,0.0491259,100.163,100.163,0.385586,0.0193952,0.00688733,1,6.52,6.52,1,0
0.0463151,0.0480068,100.163,100.163,0.381988,0.0188371,0.0067319,1,6.53,6.53,1,0
0.045247,0.0468825,100.163,100.163,0.378425,0.0182763,0.00659353,1,6.54,6.54,1,0
0.0444845,0.0460755,100.163,100.163,0.373505,0.017875,0.00663126,1,6.55,6.55,1,0
0.0437096,0.045254,100.163,100.163,0.368268,0.0174666,0.00696271,1,6.56,6.56,1,0
0.0429346,0.0444324,100.163,100.163,0.363032,0.0170581,0.00729419,1,6.57,6.57,1,0
0.0421596,0.0436109,100.163,100.163,0.357795,0.0166496,0.00762564,1,6.58,6.58,1,0
0.0413846,0.0427893,100.163,100.163,0.352558,0.0162411,0.00795711,1,6.59,6.59,1,0
0.0406096,0.0419678,100.163,100.163,0.347322,0.0158327,0.00828857,1,6.6,6.6,1,0
0.0398346,0.0411462,100.163,100.163,0.342085,0.0154242,0.00862004,1,6.61,6.61,1,0
0.0390597,0.0403247,100.163,100.163,0.336849,0.0150157,0.0089515,1,6.62,6.62,1,0
0.0382847,0.0395031,100.163,100.163,0.331612,0.0146072,0.00928297,1,6.63,6.63,1,0
0.0379378,0.0391237,100.163,100.163,0.325877,0.0144202,0.00949233,1,6.64,6.64,1,0
0.0378467,0.0390085,100.163,100.163,0.319844,0.0143654,0.00962874,1,6.65,6.65,1,0
0.0377557,0.0388932,100.163,100.163,0.313811,0.0143107,0.00976514,1,6.66,6.66,1,0
0.0376646,0.038778,100.163,100.163,0.307778,0.0142559,0.00990155,1,6.67,6.67,1,0
0.0375736,0.0386627,100.163,100.163,0.301745,0.0142011,0.010038,1,6.68,6.68,1,0
0.0374825,0.0385475,100.163,100.163,0.295712,0.0141464,0.0101744,1,6.69,6.69,1,0
0.0373914,0.0384323,100.163,100.163,0.28968,0.0140916,0.0103108,1,6.7,6.7,1,0
0.0373004,0.038317,100.163,100.163,0.283646,0.0140368,0.0104472,1,6.71,6.71,1,0
0.0367458,0.0377229,100.163,100.163,0.277178,0.0137427,0.010258,1,6.72,6.72,1,0
0.0359812,0.0369118,100.163,100.163,0.270512,0.0133402,0.00992118,1,6.73,6.73,1,0
0.0352166,0.0361007,100.163,100.163,0.263846,0.0129376,0.00958441,1,6.74,6.74,1,0
0.034452,0.0352895,100.163,100.163,0.257181,0.0125351,0.00924763,1,6.75,6.75,1,0
0.0339465,0.0347435,100.163,100.163,0.250507,0.0122651,0.00896389,1,6.76,6.76,1,0
0.0345701,0.0353531,100.163,100.163,0.243803,0.0125733,0.00891135,1,6.77,6.77,1,0
0.0351938,0.0359627,100.163,100.163,0.237098,0.0128815,0.00885881,1,6.78,6.78,1,0
0.0358175,0.0365723,100.163,100.163,0.230394,0.0131897,0.00880628,1,6.79,6.79,1,0
0.0364411,0.0371819,100.163,100.163,0.223689,0.0134979,0.00875374,1,6.8,6.8,1,0
0.0370648,0.0377915,100.163,100.163,0.216984,0.0138061,0.0087012,1,6.81,6.81,1,0
0.0376885,0.0384012,100.163,100.163,0.21028,0.0141143,0.00864867,1,6.82,6.82,1,0
0.0383121,0.0390107,100.163,100.163,0.203575,0.0144225,0.00859613,1,6.83,6.83,1,0
0.0386948,0.0393712,100.163,100.163,0.19643,0.0146063,0.00864189,1,6.84,6.84,1,0
0.0389362,0.0395855,100.163,100.163,0.189027,0.0147171,0.00874526,1,6.85,6.85,1,0
0.0391776,0.0397999,100.163,100.163,0.181623,0.0148279,0.00884863,1,6.86,6.86,1,0
0.039419,0.0400143,100.163,100.163,0.17422,0.0149388,0.008952,1,6.87,6.87,1,0
0.0396604,0.0402286,100.163,100.163,0.166816,0.0150496,0.00905537,1,6.88,6.88,1,0
0.0399018,0.040443,100.163,100.163,0.159413,0.0151605,0.00915874,1,6.89,6.89,1,0
0.0401432,0.0406574,100.163,100.163,0.15201,0.0152713,0.00926211,1,6.9,6.9,1,0
0.040566,0.0410539,100.163,100.163,0.144657,0.0154733,0.00934497,1,6.91,6.91,1,0
0.0416271,0.0420915,100.163,100.163,0.137484,0.0159959,0.00935568,1,6.92,6.92,1,0
0.042688,0.043129,100.163,100.163,0.130311,0.0165184,0.00936639,1,6.93,6.93,1,0
0.0437485,0.0441633,100.163,100.163,0.12307,0.0170393,0.00930931,1,6.94,6.94,1,0
0.0448077,0.0451897,100.163,100.163,0.115669,0.0175565,0.00909097,1,6.95,6.95,1,0
0.0458669,0.0462162,100.163,100.163,0.108268,0.0180736,0.00887263,1,6.96,6.96,1,0
0.0469261,0.0472427,100.163,100.163,0.100868,0.0185908,0.00865429,1,6.97,6.97,1,0
0.0479853,0.0482692,100.163,100.163,0.0934671,0.0191079,0.00843594,1,6.98,6.98,1,0
0.0490445,0.0492956,100.163,100.163,0.0860666,0.0196251,0.00821761,1,6.99,6.99,1,0
0.0501037,0.0503221,100.163,100.163,0.0786658,0.0201422,0.00799926,1,7,7,1,0
0.0511629,0.0513486,100.163,100.163,0.0712649,0.0206594,0.00778091,1,7.01,7.01,1,0
0.0522221,0.052375,100.163,100.163,0.0638644,0.0211765,0.00756258,1,7.02,7.02,1,0
0.0532813,0.0534015,100.163,100.163,0.0564636,0.0216937,0.00734423,1,7.03,7.03,1,0
0.0543372,0.0544255,100.163,100.163,0.0490645,0.0222096,0.00712996,1,7.04,7.04,1,0
0.0553877,0.055445,100.163,100.163,0.0416659,0.0227233,0.00698053,1,7.05,7.05,1,0
0.0560935,0.0561054,100.163,100.163,0.0341465,0.0230574,0.00726528,1,7.06,7.06,1,0
0.056667,0.0566304,100.163,100.163,0.0265882,0.0233239,0.00744914,1,7.07,7.07,1,0
0.0572404,0.0571555,100.163,100.163,0.0190303,0.0235903,0.00763298,1,7.08,7.08,1,0
0.0578139,0.0576805,100.163,100.163,0.011472,0.0238568,0.00781684,1,7.09,7.09,1,0
0.0583874,0.0582056,100.163,100.163,0.00391407,0.0241233,0.00800069,1,7.1,7.1,1,0
0.0589609,0.0587306,100.163,100.163,-0.00364422,0.0243897,0.00818455,1,7.11,7.11,1,0
0.0595344,0.0592557,100.163,100.163,-0.0112022,0.0246562,0.0083684,1,7.12,7.12,1,0
0.0601078,0.0597807,100.163,100.163,-0.0187604,0.0249226,0.00855226,1,7.13,7.13,1,0
0.0606813,0.0603058,100.163,100.163,-0.0263184,0.0251891,0.00873611,1,7.14,7.14,1,0
0.0612548,0.0608308,100.163,100.163,-0.0338767,0.0254556,0.00891997,1,7.15,7.15,1,0
0.0618283,0.0613559,100.163,100.163,-0.0414346,0.025722,0.00910382,1,7.16,7.16,1,0
0.0624018,0.061881,100.163,100.163,-0.0489929,0.0259885,0.00928767,1,7.17,7.17,1,0
0.0631663,0.062595,100.163,100.163,-0.0562668,0.0263494,0.00927259,1,7.18,7.18,1,0
0.0640442,0.0634211,100.163,100.163,-0.0633727,0.0267662,0.00913958,1,7.19,7.19,1,0
0.0649221,0.0642471,100.163,100.163,-0.0704783,0.0271831,0.00900658,1,7.2,7.2,1,0
0.0658,0.0650732,100.163,100.163,-0.0775842,0.0276,0.00887357,1,7.21,7.21,1,0
0.0661828,0.0654075,100.163,100.163,-0.0847716,0.0277709,0.00881676,1,7.22,7.22,1,0
0.0661038,0.0652832,100.163,100.163,-0.0920358,0.0277124,0.00883103,1,7.23,7.23,1,0
0.0660249,0.0651589,100.163,100.163,-0.0992996,0.027654,0.0088453,1,7.24,7.24,1,0
0.0659459,0.0650346,100.163,100.163,-0.106564,0.0275955,0.00885957,1,7.25,7.25,1,0
0.065867,0.0649103,100.163,100.163,-0.113828,0.0275371,0.00887384,1,7.26,7.26,1,0
0.065788,0.064786,100.163,100.163,-0.121092,0.0274786,0.00888811,1,7.27,7.27,1,0
0.0657091,0.0646617,100.163,100.163,-0.128356,0.0274201,0.00890238,1,7.28,7.28,1,0
0.0656302,0.0645375,100.163,100.163,-0.13562,0.0273617,0.00891665,1,7.29,7.29,1,0
0.0655512,0.0644132,100.163,100.163,-0.142884,0.0273032,0.00893092,1,7.3,7.3,1,0
0.0654723,0.0642889,100.163,100.163,-0.150148,0.0272448,0.00894519,1,7.31,7.31,1,0
0.0654856,0.0642612,100.163,100.163,-0.156725,0.0272343,0.00883115,1,7.32,7.32,1,0
0.0655036,0.0642384,100.163,100.163,-0.163268,0.0272263,0.0087107,1,7.33,7.33,1,0
0.0650438,0.0637494,100.163,100.163,-0.169934,0.0269852,0.00864664,1,7.34,7.34,1,0
0.0640895,0.062778,100.163,100.163,-0.176726,0.0265027,0.00864097,1,7.35,7.35,1,0
0.0631351,0.0618065,100.163,100.163,-0.183517,0.0260203,0.0086353,1,7.36,7.36,1,0
0.0621808,0.0608351,100.163,100.163,-0.190309,0.0255378,0.00862964,1,7.37,7.37,1,0
0.0612264,0.0598636,100.163,100.163,-0.197101,0.0250553,0.00862397,1,7.38,7.38,1,0
0.0602721,0.0588921,100.163,100.163,-0.203893,0.0245729,0.0086183,1,7.39,7.39,1,0
0.0593177,0.0579206,100.163,100.163,-0.210685,0.0240904,0.00861263,1,7.4,7.4,1,0
0.0583634,0.0569492,100.163,100.163,-0.217476,0.023608,0.00860696,1,7.41,7.41,1,0
0.0573787,0.0559588,100.163,100.163,-0.223627,0.0231157,0.00856145,1,7.42,7.42,1,0
0.0563741,0.054956,100.163,100.163,-0.229357,0.0226171,0.00848976,1,7.43,7.43,1,0
0.0553695,0.0539531,100.163,100.163,-0.235087,0.0221184,0.00841805,1,7.44,7.44,1,0
0.054365,0.0529503,100.163,100.163,-0.240816,0.0216197,0.00834636,1,7.45,7.45,1,0
0.0533604,0.0519474,100.163,100.163,-0.246546,0.021121,0.00827466,1,7.46,7.46,1,0
0.0523558,0.0509446,100.163,100.163,-0.252276,0.0206223,0.00820296,1,7.47,7.47,1,0
0.0513512,0.0499417,100.163,100.163,-0.258006,0.0201236,0.00813126,1,7.48,7.48,1,0
0.0503467,0.0489389,100.163,100.163,-0.263735,0.019625,0.00805956,1,7.49,7.49,1,0
0.0493421,0.047936,100.163,100.163,-0.269465,0.0191263,0.00798786,1,7.5,7.5,1,0
0.0485028,0.0470894,100.163,100.163,-0.275096,0.0187057,0.00790006,1,7.51,7.51,1,0
0.0476763,0.0462548,100.163,100.163,-0.280719,0.0182912,0.00781103,1,7.52,7.52,1,0
0.0467568,0.0453393,100.163,100.163,-0.285692,0.0178358,0.00776433,1,7.53,7.53,1,0
0.0457394,0.0443386,100.163,100.163,-0.289977,0.0173374,0.00776228,1,7.54,7.54,1,0
0.044722,0.0433378,100.163,100.163,-0.294263,0.016839,0.00776023,1,7.55,7.55,1,0
0.0437045,0.0423371,100.163,100.163,-0.298549,0.0163407,0.00775818,1,7.56,7.56,1,0
0.0427474,0.0413948,100.163,100.163,-0.30282,0.0158715,0.00776723,1,7.57,7.57,1,0
0.0419717,0.0406283,100.163,100.163,-0.307046,0.0154903,0.00780965,1,7.58,7.58,1,0
0.0411959,0.0398618,100.163,100.163,-0.311273,0.015109,0.00785208,1,7.59,7.59,1,0
0.0404202,0.0390953,100.163,100.163,-0.315499,0.0147278,0.00789451,1,7.6,7.6,1,0
0.0396445,0.0383288,100.163,100.163,-0.319726,0.0143466,0.00793693,1,7.61,7.61,1,0
0.0388688,0.0375624,100.163,100.163,-0.323952,0.0139654,0.00797936,1,7.62,7.62,1,0
0.0380931,0.0367958,100.163,100.163,-0.328179,0.0135842,0.00802179,1,7.63,7.63,1,0
0.0373174,0.0360294,100.163,100.163,-0.332406,0.013203,0.00806422,1,7.64,7.64,1,0
0.0365416,0.0352629,100.163,100.163,-0.336632,0.0128217,0.00810664,1,7.65,7.65,1,0
0.036389,0.0351063,100.163,100.163,-0.339184,0.0127447,0.00804576,1,7.66,7.66,1,0
0.0363632,0.0350738,100.163,100.163,-0.341395,0.0127296,0.00796384,1,7.67,7.67,1,0
0.0363374,0.0350413,100.163,100.163,-0.343605,0.0127145,0.00788192,1,7.68,7.68,1,0
0.0363115,0.0350088,100.163,100.163,-0.345816,0.0126994,0.0078,1,7.69,7.69,1,0
0.0360834,0.034781,100.163,100.163,-0.348083,0.0125867,0.00771756,1,7.7,7.7,1,0
0.0357061,0.0344094,100.163,100.163,-0.350391,0.012402,0.00763472,1,7.71,7.71,1,0
0.0353289,0.0340379,100.163,100.163,-0.3527,0.0122173,0.00755188,1,7.72,7.72,1,0
0.0349516,0.0336663,100.163,100.163,-0.355008,0.0120326,0.00746904,1,7.73,7.73,1,0
0.0345744,0.0332947,100.163,100.163,-0.357316,0.0118479,0.0073862,1,7.74,7.74,1,0
0.0341971,0.0329231,100.163,100.163,-0.359624,0.0116633,0.00730336,1,7.75,7.75,1,0
0.0338199,0.0325515,100.163,100.163,-0.361933,0.0114786,0.00722052,1,7.76,7.76,1,0
0.0335521,0.0322862,100.163,100.163,-0.363985,0.0113469,0.00715696,1,7.77,7.77,1,0
0.0340096,0.0327246,100.163,100.163,-0.364343,0.0115664,0.00722103,1,7.78,7.78,1,0
0.0344669,0.0331629,100.163,100.163,-0.364701,0.0117858,0.00728509,1,7.79,7.79,1,0
0.0349244,0.0336013,100.163,100.163,-0.365059,0.0120053,0.00734916,1,7.8,7.8,1,0
0.0353817,0.0340396,100.163,100.163,-0.365417,0.0122247,0.00741322,1,7.81,7.81,1,0
0.0358392,0.034478,100.163,100.163,-0.365775,0.0124442,0.00747729,1,7.82,7.82,1,0
0.0362965,0.0349163,100.163,100.163,-0.366133,0.0126636,0.00754135,1,7.83,7.83,1,0
0.036754,0.0353547,100.163,100.163,-0.366491,0.0128831,0.00760542,1,7.84,7.84,1,0
0.0372113,0.035793,100.163,100.163,-0.366849,0.0131025,0.00766948,1,7.85,7.85,1,0
0.0376688,0.0362314,100.163,100.163,-0.367207,0.013322,0.00773355,1,7.86,7.86,1,0
0.0378817,0.0364352,100.163,100.163,-0.367485,0.013424,0.00790061,1,7.87,7.87,1,0
0.0378488,0.0364032,100.163,100.163,-0.367683,0.0134081,0.00817126,1,7.88,7.88,1,0
0.0387419,0.0372679,100.163,100.163,-0.366178,0.0138398,0.008351,1,7.89,7.89,1,0
0.0396614,0.0381582,100.163,100.163,-0.364625,0.0142843,0.00852817,1,7.9,7.9,1,0
0.0405809,0.0390485,100.163,100.163,-0.363073,0.0147288,0.00870532,1,7.91,7.91,1,0
0.0415004,0.0399388,100.163,100.163,-0.36152,0.0151733,0.00888248,1,7.92,7.92,1,0
0.0424876,0.040894,100.163,100.163,-0.359978,0.0156503,0.00902651,1,7.93,7.93,1,0
0.043497,0.0418706,100.163,100.163,-0.35844,0.016138,0.00915966,1,7.94,7.94,1,0
0.0445063,0.0428472,100.163,100.163,-0.356902,0.0166257,0.0092928,1,7.95,7.95,1,0
0.0455157,0.0438238,100.163,100.163,-0.355365,0.0171134,0.00942595,1,7.96,7.96,1,0
0.046525,0.0448004,100.163,100.163,-0.353827,0.0176011,0.0095591,1,7.97,7.97,1,0
0.0475344,0.0457771,100.163,100.163,-0.352289,0.0180888,0.00969225,1,7.98,7.98,1,0
0.0485645,0.0467778,100.163,100.163,-0.350217,0.0185883,0.00973965,1,7.99,7.99,1,0
0.0496345,0.0478247,100.163,100.163,-0.34712,0.0191103,0.00962287,1,8,8,1,0
0.0507045,0.0488716,100.163,100.163,-0.344024,0.0196323,0.00950609,1,8.01,8.01,1,0
0.0517745,0.0499186,100.163,100.163,-0.340927,0.0201544,0.00938931,1,8.02,8.02,1,0
0.0528443,0.0509654,100.163,100.163,-0.337831,0.0206764,0.00927255,1,8.03,8.03,1,0
0.0539143,0.0520124,100.163,100.163,-0.334735,0.0211984,0.00915577,1,8.04,8.04,1,0
0.054987,0.0530619,100.163,100.163,-0.331619,0.0217217,0.00903295,1,8.05,8.05,1,0
0.0560728,0.0541241,100.163,100.163,-0.328407,0.0222513,0.00888065,1,8.06,8.06,1,0
0.0571586,0.0551861,100.163,100.163,-0.325195,0.0227809,0.00872836,1,8.07,8.07,1,0
0.0582444,0.0562483,100.163,100.163,-0.321983,0.0233105,0.00857606,1,8.08,8.08,1,0
0.0593303,0.0573105,100.163,100.163,-0.318771,0.0238401,0.00842376,1,8.09,8.09,1,0
0.0603476,0.0583159,100.163,100.163,-0.31461,0.0243408,0.00841872,1,8.1,8.1,1,0
0.0613473,0.0593067,100.163,100.163,-0.310207,0.0248341,0.00845132,1,8.11,8.11,1,0
0.0620036,0.059967,100.163,100.163,-0.305894,0.0251621,0.00850405,1,8.12,8.12,1,0
0.0625085,0.0604816,100.163,100.163,-0.301621,0.0254172,0.00856565,1,8.13,8.13,1,0
0.0630134,0.0609962,100.163,100.163,-0.297349,0.0256723,0.00862725,1,8.14,8.14,1,0
0.0635182,0.0615107,100.163,100.163,-0.293077,0.0259274,0.00868885,1,8.15,8.15,1,0
0.064023,0.0620253,100.163,100.163,-0.288804,0.0261825,0.00875045,1,8.16,8.16,1,0
